id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,ipva_pago,veiculo_licenciado
99907541988275765128895244438274662350,15.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,84489.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
332301075433475690737046495925629426638,16.0,HYUNDAI,HB20,1.6 PREMIUM 16V FLEX 4P AUTOMÁTICO,2017,2017.0,42732.0,Automática,4,Hatchback,N,Branco,PJ,Tubarão,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
56933088281748480307965888541328990425,16.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2017.0,91322.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
304219089563775616473783332038677252925,13.0,VOLVO,XC90,2.0 T6 GASOLINA MOMENTUM AWD GEARTRONIC,2017,2018.0,39881.0,Automática,4,Sedã,N,Branco,PJ,Recife,Minas Gerais (MG),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
33356825528801240674641020052612372999,8.0,NISSAN,MARCH,1.6 SV 16V FLEX 4P MANUAL,2015,2015.0,119069.0,Manual,4,Hatchback,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
60389349933789703596639799057213493267,15.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2021,2022.0,22559.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,Paraíba (PB),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
303635471921656270574755482682781431450,8.0,FORD,EDGE,3.5 V6 GASOLINA LIMITED AWD AUTOMÁTICO,2013,2013.0,110705.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
18024214821897193947498829287764424971,17.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2017,2017.0,70120.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
131345574219732282184230151518716200906,16.0,CHEVROLET,PRISMA,1.0 MPFI JOY 8V FLEX 4P MANUAL,2018,2018.0,68662.0,Manual,4,Sedã,N,Branco,PJ,Salvador,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
273197627383237619354964630084255431771,14.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2017.0,43775.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
58229816729654684697064396371147666525,8.0,FIAT,TORO,2.0 16V TURBO DIESEL VOLCANO 4WD AT9,2019,2019.0,107756.0,Automática,4,Picape,N,Branco,PF,Piratininga,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
30287596179409002024269703424933028166,21.0,KIA,CERATO,2.0 KOUP 16V GASOLINA 2P AUTOMÁTICO,2012,2013.0,86960.0,Automática,4,Hatchback,N,Preto,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
271532335403437154964266339321542546297,15.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2019,2019.0,56806.0,Manual,4,Sedã,N,Branco,PJ,Campina Grande,Paraíba (PB),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
275248333413274394773337586882493145959,13.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,73009.0,Automática,4,Picape,N,Branco,PJ,Medianeira,Paraná (PR),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
145345456356884786419218410439204559243,16.0,FIAT,TORO,2.0 16V TURBO DIESEL VOLCANO 4WD AT9,2016,2017.0,80230.0,Automática,4,Picape,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
121929870961104761781265775938697429475,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2020.0,33063.0,Automática,4,Sedã,N,Branco,PF,Belém,Pará (PA),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
174254915833325240386953266584591451648,15.0,RENAULT,CAPTUR,1.3 TCE FLEX ICONIC X-TRONIC,2021,2022.0,4344.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Belo Horizonte,Paraná (PR),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
133024816637698107675872708010193002387,8.0,CHEVROLET,CAPTIVA,2.4 SFI ECOTEC FWD 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,96667.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
94184751967909423186274608704289792466,16.0,LAND ROVER,DISCOVERY 4,3.0 SE 4X4 V6 24V BI-TURBO DIESEL 4P AUTOMÁTICO,2012,2015.0,95655.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
135624801202320752227159094341820774528,8.0,CHERY,TIGGO 8,1.6 TGDI GASOLINA TXS DCT,2022,2022.0,14870.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Goiânia,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
83302057361876301262116353660799207642,8.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2019,2019.0,27786.0,Automática,4,Utilitário esportivo,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
297653057181361862900151298564264620470,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2019,2019.0,31655.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
288100574968148164000376384266794176271,13.0,RENAULT,CAPTUR,1.6 16V SCE FLEX ZEN X-TRONIC,2018,2018.0,27935.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
319728604067803640240286656614634946610,15.0,NISSAN,FRONTIER,2.3 16V TURBO DIESEL ATTACK CD 4X4 AUTOMÁTICO,2020,2021.0,6976.0,Automática,4,Picape,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
217239507337031049259931063532360489027,8.0,FIAT,TORO,2.0 16V TURBO DIESEL RANCH 4WD AT9,2021,2022.0,3672.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
189150309964698396184943673785988061581,8.0,CITROËN,C3,1.6 VTI 120 FLEX EXCLUSIVE EAT6,2017,2017.0,84352.0,Automática,4,Picape,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
302594215761969932923746144553883411572,8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2019,2019.0,37774.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
104995094506449891120212402944308507850,8.0,HYUNDAI,HB20,1.6 PREMIUM 16V FLEX 4P MANUAL,2013,2015.0,80699.0,Manual,4,Hatchback,N,Preto,PF,Analândia,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
259222454612182169807004293415677424811,12.0,JEEP,RENEGADE,1.8 16V FLEX SPORT 4P MANUAL,2017,2018.0,64229.0,Manual,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
44286905211143150341260789246964974307,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2020,2021.0,21387.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
4998193987454293542258378680811454046,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,82444.0,Automática,4,Hatchback,N,Branco,PF,Vitória,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
55048746975979432709404252212504233045,9.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2021,2021.0,24698.0,Manual,4,Picape,N,Branco,PJ,Jundiaí,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
7476162080316914392480406762706589925,8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2013,2014.0,83718.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
240587444397446496733976061464583969278,16.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 7G-TRONIC,2016,2017.0,69124.0,Automática,4,Sedã,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
301726998286900036686815037457223276125,8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2017.0,81630.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
334802356008122130044353145815361619822,8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2021,2022.0,811.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
140246914973500159762225267060663452716,17.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX ALTIS DIRECT SHIFT,2020,2021.0,19156.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
279760585743179795061666484580275843673,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2018,2019.0,35214.0,Automática,4,Sedã,N,Branco,PF,Florianópolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
29377088109708905284616595758111938086,8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,46874.0,Automática,4,Utilitário esportivo,N,Branco,PF,Caetanópolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
311783010412681943206364877041015020892,8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2015,2017.0,79977.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
11569088850532999134895834869956255830,17.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2018,2019.0,49144.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
282700082029008302664894001541666792326,8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX R-LINE TIPTRONIC,2018,2019.0,42461.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
293779397514308667979072170969086400266,17.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2015,2016.0,87286.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
219417604708015431616540967488556375372,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,46015.0,Automática,4,Sedã,N,Prata,PJ,São José do Rio Preto,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
33905915094913202916319799958779704701,13.0,RENAULT,DUSTER OROCH,1.6 16V SCE FLEX EXPRESS MANUAL,2019,2019.0,61825.0,Manual,4,Picape,N,Branco,PJ,Salvador,Rio de Janeiro (RJ),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
183413431299542558231138620429985482559,8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2015,2016.0,36912.0,Automática,4,Picape,N,Branco,PF,Sorocaba,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
12570552321340484477266301557428125390,8.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA HPE-S AWD CVT,2018,2018.0,56330.0,CVT,4,Sedã,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
271944517635957891435818751766289004597,14.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2021,2022.0,58421.0,Automática,4,Hatchback,N,Branco,PJ,Manaus,Bahia (BA),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
280459416572943633677215499083337042783,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2017.0,60169.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
252199478144169812640193807208530092653,8.0,BMW,320i,2.0 16V TURBO GASOLINA M SPORT AUTOMÁTICO,2021,2021.0,5667.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
179566743580404303287391426563342827646,8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX TIPTRONIC,2019,2019.0,33613.0,Automática,4,Sedã,N,Branco,PF,Maceió,Alagoas (AL),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
34801025473247334739784800352867774707,8.0,HYUNDAI,ELANTRA,2.0 16V FLEX 4P AUTOMÁTICO,2017,2018.0,68033.0,Automática,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
249606860328012343424867042134464149273,19.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2020,2020.0,58409.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
14475472005524900157096465629432081391,16.0,MERCEDES-BENZ,C 250,2.0 CGI SPORT COUPÉ TURBO 16V GASOLINA 2P AUTOMÁTICO,2017,2017.0,88397.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
108117233509878780553770744943372984547,8.0,MERCEDES-BENZ,A 35 AMG,2.0 CGI GASOLINA LAUNCH EDITION 4MATIC 7G-DCT,2019,2020.0,17282.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
243703022289667454039597377330016320198,8.0,HYUNDAI,CRETA,1.6 16V FLEX ATTITUDE AUTOMÁTICO,2017,2017.0,44874.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
127854364862566753835416826981267277710,8.0,TOYOTA,COROLLA,1.8 VVT-I HYBRID FLEX ALTIS CVT,2020,2020.0,11447.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
237709657209568731349189730558745605545,8.0,VOLKSWAGEN,JETTA,2.0 COMFORTLINE FLEX 4P TIPTRONIC,2014,2014.0,83731.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
283441672908662405236188934784087365515,18.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,80501.0,Automática,4,Hatchback,N,Preto,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
140841782710998621735066142704440153122,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2020.0,43512.0,Automática,4,Sedã,N,Branco,PF,Bauru,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
5558883216598003664417372354366126040,8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2017,2018.0,39117.0,CVT,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
296548137881814786137892881888716330119,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2016,2017.0,68569.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
261232019189192211810627860021001584931,8.0,CHRYSLER,300 C,3.5 V6 GASOLINA AUTOMÁTICO,1996,2013.0,98390.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
214974178445035431748347341621980263979,15.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2018.0,79604.0,Automática,4,Picape,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
58988460109839980152740769066819588877,8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2016,2017.0,76622.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
189261452443710649587995179272970620618,8.0,VOLKSWAGEN,SAVEIRO,1.6 MI TROOPER CE 8V FLEX 2P MANUAL G.VI,2017,2017.0,77226.0,Manual,4,Hatchback,N,Branco,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
80823973274891524744417952555249030169,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2015,2017.0,95554.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
291786755977986003741525643424219526856,8.0,JEEP,COMPASS,1.3 T270 TURBO FLEX LONGITUDE AT6,2021,2021.0,8545.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
36091128728903182466659490812546020970,8.0,CHEVROLET,SPIN,1.8 PREMIER 8V FLEX 4P AUTOMÁTICO,2020,2020.0,55827.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
107373104606618839047607532273295426128,16.0,AUDI,A3,1.8 TFSI SEDAN 16V 180CV GASOLINA 4P AUTOMÁTICO,2014,2015.0,90954.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
57226413282494187181116676033074143221,8.0,CHERY,QQ,1.1 MPFI 16V GASOLINA 4P MANUAL,2013,2014.0,82219.0,Manual,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
35877796051971393841315657690061185749,8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX TIPTRONIC,2019,2019.0,37234.0,Automática,4,Sedã,N,Branco,PF,Limeira,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
45366931832675878211068126294070828536,14.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2021.0,60967.0,Manual,4,Sedã,N,Prata,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
112281613282201123783910190198915945410,8.0,CHEVROLET,COBALT,1.4 SFI LTZ 8V FLEX 4P MANUAL,2014,2014.0,121473.0,Manual,4,Sedã,N,Prata,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
162024608258843192657654533364344454236,8.0,CHERY,TIGGO 2,1.5 MPFI 16V FLEX ACT 4P AUTOMÁTICO,2021,2022.0,9153.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
50058032513040563591870580184234841876,8.0,CHEVROLET,S10,2.8 HIGH COUNTRY 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2018,2019.0,84050.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
284601715203338997401810386802019538524,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2020.0,35724.0,Automática,4,Sedã,N,Branco,PF,Arcos,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
254023590333096714365656227941388111149,8.0,AUDI,A4,2.0 TFSI AMBIENTE GASOLINA 4P S TRONIC,2018,2018.0,36794.0,Automática,4,Sedã,N,Cinza,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
284184060995613204289858458475944713995,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2014.0,90570.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
332510846275095695115859107944736083272,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,64871.0,Automática,4,Sedã,N,Prata,PJ,Jaboatão dos Guararapes,Pernambuco (PE),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
101226295077728827123650808243565085641,8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2020,2021.0,27064.0,Manual,4,Hatchback,N,Branco,PF,Belém,Pará (PA),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
335667818049700208031606325105369115088,9.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2020.0,78991.0,Manual,4,Picape,N,Prata,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
51135554117561843396873722399636001021,8.0,CHEVROLET,CRUZE,1.4 TURBO FLEX PREMIER AUTOMÁTICO,2019,2020.0,31324.0,Automática,4,Sedã,N,Branco,PF,Maceió,Alagoas (AL),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
174377025644569845147716335789815222917,8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2017,2017.0,72345.0,CVT,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
240784456224817545464664034130371149127,8.0,AUDI,Q3,1.4 35 TFSI GASOLINA BLACK S TRONIC,2021,2021.0,15670.0,Automática,4,Utilitário esportivo,N,Cinza,PJ,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
277152449861545249134062397450068737794,15.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2013,2015.0,95191.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
186676955625632764357779255938952108428,8.0,JEEP,WRANGLER,3.8 SPORT 4X4 TETO RIGIDO V6 12V GASOLINA 2P AUTOMÁTICO,1999,2011.0,139498.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
251904628706446340164440690091026198230,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2020.0,23587.0,Automática,4,Sedã,N,Branco,PF,Campo Grande,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
4008472974266790558489183806260667903,17.0,TOYOTA,COROLLA,1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO,2017,2018.0,57614.0,CVT,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
122583541525469399802244637564134183722,16.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,60350.0,Automática,4,Sedã,N,Branco,PJ,Várzea Grande,Mato Grosso (MT),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
68946864351450403900720606576132713041,8.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2018,2019.0,34512.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
187929261116709020707521652801164452224,16.0,HYUNDAI,HB20S,1.0 12V FLEX EVOLUTION MANUAL,2021,2022.0,9703.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
73086587105831916046501205357280538202,8.0,HONDA,CIVIC,1.5 16V TURBO GASOLINA TOURING 4P CVT,2019,2019.0,35978.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
59964147259825366881824791410761253365,8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2017,2017.0,87147.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
